10,7,5,1058,1404,627,812,1
10,7,5,1100,1215,2825,337,1
10,7,5,1102,1155,565,630,0
10,7,5,1105,1157,1287,191,1
10,7,5,1107,1223,537,1205,0
10,7,5,1120,1145,1085,62,0
10,7,5,1125,1341,551,1183,1
10,7,5,1130,1252,497,399,1
10,7,5,1144,1149,541,302,1
10,7,5,1204,1357,903,563,1
10,7,5,1225,1519,732,1237,1
10,7,5,1228,1615,864,1249,1
10,7,5,1235,1315,630,602,1
10,7,5,1305,1522,434,399,1
10,7,5,1305,1711,1207,1449,0
10,7,5,1310,1435,2408,446,1
10,7,5,1310,1556,374,689,1
10,7,5,1312,1600,134,723,1
10,7,5,1315,1421,1010,160,1
10,7,5,1315,1624,1040,849,1
10,7,5,1320,1421,123,212,1
10,7,5,1320,1435,1708,349,1
10,7,5,1320,1805,1230,1201,1
10,7,5,1330,1602,1078,551,0
10,7,5,1335,1424,1690,159,0
10,7,5,1335,1442,869,227,0
10,7,5,1345,1455,910,395,1
10,7,5,1345,1520,846,564,0
10,7,5,1355,1449,966,204,0
10,7,5,1355,1601,152,316,0
10,7,5,1405,1505,27,276,1
10,7,5,1410,1500,448,192,0
10,7,5,1415,1547,992,564,1
10,7,5,1430,1705,167,2556,0
10,7,5,1445,1629,481,1062,0
10,7,5,1448,1700,187,814,1
10,7,5,1450,1556,429,297,0
10,7,5,1450,1703,391,1721,0
10,7,5,1455,1528,167,72,0
10,7,5,1500,1600,2478,258,1
10,7,5,1500,1628,1170,508,1
10,7,5,1520,1609,525,637,0
10,7,5,1520,1625,901,794,0
10,7,5,1529,1731,1209,625,1
10,7,5,1530,1748,796,425,0
10,7,5,1535,1613,1048,126,0
10,7,5,1555,1748,1240,697,1
10,7,5,1605,1705,1586,255,1
10,7,5,1605,1714,1478,289,1
10,7,5,1615,1903,9,2475,0
10,7,5,1620,1624,233,231,1
10,7,5,1620,1752,542,507,0
10,7,5,1627,2215,932,1827,1
10,7,5,1645,1753,410,304,1
10,7,5,1715,1824,865,853,1
10,7,5,1715,1840,77,406,0
10,7,5,1724,1838,233,862,1
10,7,5,1725,1803,619,83,1
10,7,5,1730,1900,287,1957,1
10,7,5,1735,1915,339,453,1
10,7,5,1735,2236,270,1379,0
10,7,5,1740,1847,1118,318,0
10,7,5,1750,1802,211,338,0
10,7,5,1750,1834,257,164,1
10,7,5,1750,1840,42,237,1
10,7,5,1755,1901,390,296,1
10,7,5,1755,1940,405,887,0
10,7,5,1800,1930,70,403,0
10,7,5,1807,2148,204,1068,1
10,7,5,1820,2020,1435,1156,0
10,7,5,1841,2006,611,408,0
10,7,5,1855,2001,1257,1201,0
10,7,5,1855,2105,1664,821,0
10,7,5,1856,2105,411,892,1
10,7,5,1901,1935,371,513,0
10,7,5,1905,1957,1778,221,1
10,7,5,1905,2017,226,393,1
10,7,5,1915,2000,422,148,1
10,7,5,1915,2014,226,317,0
10,7,5,1915,2042,663,370,0
10,7,5,1930,2030,547,185,1
10,7,5,1935,2151,879,1183,1
10,7,5,1940,2100,965,732,0
10,7,5,2000,2107,1208,414,0
10,7,5,2000,2307,47,1258,1
10,7,5,2030,2146,585,396,1
10,7,5,2040,2125,354,148,1
10,7,5,2040,2207,111,1222,0
10,7,5,2045,2240,177,287,0
10,7,5,2046,2119,1023,88,1
10,7,5,2046,2123,505,164,1
10,7,5,2130,2252,128,403,0
10,7,5,2134,2245,428,227,0
10,7,5,2140,2240,466,259,1
10,7,5,2145,2244,480,279,1
10,7,5,2210,2322,657,342,1
10,8,6,600,744,556,134,1
10,8,6,605,724,825,448,1
10,8,6,620,709,378,195,0
10,8,6,625,720,752,224,1
10,8,6,625,720,276,247,1
10,8,6,625,740,1288,328,0
10,8,6,630,905,1225,542,0
10,8,6,640,759,256,363,0
10,8,6,645,725,1286,156,1
10,8,6,648,743,428,223,0
10,8,6,655,740,202,129,1
10,8,6,655,740,1038,200,1
10,8,6,655,744,679,153,1
10,8,6,655,756,346,254,1
10,8,6,700,735,1701,531,0
10,8,6,700,748,186,197,0
10,8,6,700,754,955,683,0
10,8,6,705,905,1030,758,0
10,8,6,710,1204,1176,1220,0
10,8,6,710,1240,174,1605,1
10,8,6,730,847,1940,373,0
10,8,6,740,823,1449,140,1
10,8,6,755,1013,1231,1192,0
10,8,6,800,845,496,211,1
10,8,6,815,1646,94,2611,1
10,8,6,830,950,2472,446,1
10,8,6,835,924,1960,159,1
10,8,6,845,1227,1040,1118,0
10,8,6,850,1023,2908,451,0
10,8,6,910,906,93,261,0
10,8,6,920,1017,47,267,1
10,8,6,930,1010,1451,113,0
10,8,6,936,1134,203,1558,0
10,8,6,950,1100,1427,327,0
10,8,6,955,1037,1457,625,0
10,8,6,1010,1121,2927,374,0
10,8,6,1015,1135,322,280,1
10,8,6,1040,1610,386,1545,0
10,8,6,1050,1225,110,545,1
10,8,6,1055,1105,674,328,1
10,8,6,1055,1230,496,621,1
10,8,6,1100,1153,1775,178,0
10,8,6,1100,1220,1216,337,0
10,8,6,1100,1225,734,447,0
10,8,6,1102,1259,395,1660,1
10,8,6,1106,1230,789,443,1
10,8,6,1110,1317,189,814,1
10,8,6,1118,1150,1118,99,0
10,8,6,1119,1208,1837,159,1
10,8,6,1130,1138,264,342,0
10,8,6,1140,1419,518,1121,0
10,8,6,1140,1531,1022,1172,0
10,8,6,1157,1304,941,813,0
10,8,6,1200,1252,1136,191,1
10,8,6,1201,1250,1544,205,0
10,8,6,1201,1315,949,280,1
10,8,6,1220,1628,318,813,0
10,8,6,1225,1325,1215,304,1
10,8,6,1231,1345,347,723,0
10,8,6,1235,1408,2940,414,0
10,8,6,1235,1900,708,1587,0
10,8,6,1240,1509,215,920,1
10,8,6,1253,1425,623,1964,0
10,8,6,1255,1340,1807,180,0
10,8,6,1255,1450,283,563,0
10,8,6,1300,1420,810,337,0
10,8,6,1300,1515,514,927,1
10,8,6,1300,1535,23,2556,0
10,8,6,1310,1730,594,1044,1
10,8,6,1317,1415,902,237,1
10,8,6,1320,1418,782,228,0
10,8,6,1320,1858,448,1589,1
10,8,6,1325,1415,627,105,1
10,8,6,1325,1927,1430,1726,1
10,8,6,1335,1429,580,160,1
10,8,6,1345,1445,504,251,0
10,8,6,1400,1523,341,733,0
10,8,6,1405,1530,1633,370,0
10,8,6,1415,1706,484,700,0
10,8,6,1430,1524,1132,193,1
10,8,6,1441,1445,599,240,1
10,8,6,1444,1606,96,432,1
10,8,6,1455,1634,345,405,0
10,8,6,1510,1630,181,391,0
10,8,6,1515,1605,802,628,0
10,8,6,1515,1636,781,445,0
10,8,6,1520,1605,283,487,0
10,8,6,1527,1940,1792,868,0
10,8,6,1530,1854,37,2846,1
10,8,6,1550,1722,1218,605,0
10,8,6,1555,1707,1337,354,0
10,8,6,1600,1750,554,647,0
10,8,6,1615,1735,1285,421,1
10,8,6,1615,1751,885,559,1
10,8,6,1615,1753,342,549,0
10,8,6,1615,1915,999,1145,0
10,8,6,1615,1929,460,861,0
10,8,6,1625,1749,1168,468,1
10,8,6,1650,1808,121,280,1
10,8,6,1650,1938,123,1416,1
10,8,6,1701,1816,140,385,0
10,8,6,1710,1815,2718,209,0
10,8,6,1715,2000,1443,599,0
10,8,6,1719,1705,1500,216,1
10,8,6,1745,2048,590,944,1
10,8,6,1749,2230,1044,1171,0
10,8,6,1830,2053,72,966,0
10,8,6,1841,2221,434,1062,0
10,8,6,1850,1915,1781,472,0
10,8,6,1850,2253,598,1235,0
10,8,6,1851,2020,779,515,1
10,8,6,1853,2050,283,1584,0
10,8,6,1905,2040,109,984,1
10,8,6,1910,2051,1305,999,1
10,8,6,1913,2124,753,1710,0
10,8,6,1930,2025,856,239,0
10,8,6,1941,2045,1474,320,1
10,8,6,2000,2126,291,406,0
10,8,6,2035,2136,911,667,0
10,8,6,2113,2220,1804,347,1
10,8,6,2135,2146,331,302,0
10,8,6,2150,2242,54,210,1
10,8,6,2155,2229,1519,110,0
10,8,6,2300,2355,759,236,1
10,8,6,2359,704,1522,1774,0
10,9,7,630,728,185,270,0
10,9,7,640,744,804,313,1
10,9,7,645,1350,372,1964,1
10,9,7,655,740,202,129,1
10,9,7,700,735,281,109,1
10,9,7,700,800,557,726,0
10,9,7,715,740,575,62,0
10,9,7,755,908,1749,346,0
10,9,7,800,900,853,258,1
10,9,7,800,930,1015,936,0
10,9,7,800,950,572,646,1
10,9,7,805,900,694,224,1
10,9,7,805,906,1006,313,1
10,9,7,818,1051,173,946,0
10,9,7,824,1219,314,1217,0
10,9,7,830,1048,1443,834,0
10,9,7,830,1108,884,1035,0
10,9,7,845,1634,76,2288,1
10,9,7,900,1120,1143,2329,0
10,9,7,930,1025,2451,192,0
10,9,7,930,1044,528,356,0
10,9,7,930,1144,1735,1619,0
10,9,7,957,1209,763,264,0
10,9,7,1010,1054,499,143,1
10,9,7,1010,1108,996,229,1
10,9,7,1020,1109,444,190,1
10,9,7,1025,1105,154,580,0
10,9,7,1040,1208,589,900,0
10,9,7,1050,1327,105,2614,1
10,9,7,1055,1134,507,177,0
10,9,7,1100,1201,80,325,0
10,9,7,1100,1202,1440,214,1
10,9,7,1102,1215,1455,387,0
10,9,7,1110,1605,154,1201,1
10,9,7,1125,1434,768,865,1
10,9,7,1135,1215,530,135,0
10,9,7,1150,1241,2655,223,1
10,9,7,1150,1245,1015,223,1
10,9,7,1150,1518,562,888,1
10,9,7,1205,1600,574,1121,0
10,9,7,1215,1245,3004,24,0
10,9,7,1215,1355,1283,967,1
10,9,7,1220,1331,532,319,1
10,9,7,1230,1450,1148,440,1
10,9,7,1230,1521,747,1076,1
10,9,7,1230,1525,566,719,1
10,9,7,1235,1333,1112,351,0
10,9,7,1245,1440,713,277,0
10,9,7,1257,1330,763,555,0
10,9,7,1300,1414,73,733,0
10,9,7,1300,1535,1,2556,0
10,9,7,1305,1500,265,475,0
10,9,7,1315,1440,1044,349,0
10,9,7,1315,1449,16,555,1
10,9,7,1325,1619,284,641,0
10,9,7,1346,1450,482,229,0
10,9,7,1355,1931,184,1570,1
10,9,7,1410,1530,1194,447,0
10,9,7,1410,1540,1723,446,1
10,9,7,1411,1655,894,1035,0
10,9,7,1437,1755,652,999,0
10,9,7,1446,1706,1040,513,1
10,9,7,1451,1505,1509,368,0
10,9,7,1500,1628,1170,508,1
10,9,7,1502,1631,881,491,1
10,9,7,1530,2345,20,2586,1
10,9,7,1540,1848,1622,804,1
10,9,7,1555,1651,1927,236,0
10,9,7,1555,1737,539,540,0
10,9,7,1600,1645,286,120,1
10,9,7,1615,1710,630,677,0
10,9,7,1620,1715,1676,249,0
10,9,7,1636,1731,1722,221,0
10,9,7,1640,1750,2511,326,0
10,9,7,1640,1928,471,1090,1
10,9,7,1650,1858,330,264,0
10,9,7,1651,2020,744,987,0
10,9,7,1658,1757,127,622,1
10,9,7,1700,1809,1063,726,0
10,9,7,1700,1813,887,337,1
10,9,7,1710,1815,2718,209,0
10,9,7,1717,1836,481,391,0
10,9,7,1721,1810,743,602,0
10,9,7,1725,1800,476,72,0
10,9,7,1725,1815,186,192,1
10,9,7,1725,1955,1482,946,1
10,9,7,1730,1857,970,443,1
10,9,7,1734,1915,364,610,0
10,9,7,1740,1907,489,1222,1
10,9,7,1740,1908,1876,408,1
10,9,7,1745,2007,58,920,0
10,9,7,1750,1905,365,361,0
10,9,7,1750,2022,11,2454,0
10,9,7,1800,1915,1270,370,0
10,9,7,1834,2104,855,1781,0
10,9,7,1835,2035,179,697,0
10,9,7,1840,2031,1074,733,1
10,9,7,1844,2008,75,888,0
10,9,7,1844,2104,943,802,0
10,9,7,1845,2030,1275,418,1
10,9,7,1845,2155,66,909,1
10,9,7,1850,1926,497,74,1
10,9,7,1855,1926,969,495,0
10,9,7,1900,2057,279,1068,0
10,9,7,1905,2118,1138,377,1
10,9,7,1915,2005,380,188,0
10,9,7,1930,2009,1214,83,0
10,9,7,1930,2015,204,198,1
10,9,7,1945,2050,1743,308,0
10,9,7,1945,2135,1567,549,0
10,9,7,1955,2055,1781,194,1
10,9,7,2000,2112,233,880,1
10,9,7,2005,2259,855,998,1
10,9,7,2015,2105,755,528,0
10,9,7,2015,2126,2788,417,0
10,9,7,2020,2104,1773,142,0
10,9,7,2025,2115,297,144,1
10,9,7,2025,2133,307,304,1
10,9,7,2030,2149,231,861,0
10,9,7,2035,2210,566,545,0
10,9,7,2036,2116,1955,134,0
10,9,7,2050,2217,378,503,0
10,9,7,2100,2159,1141,185,0
10,9,7,2110,2205,274,245,0
10,9,7,2146,2249,463,282,1
10,9,7,2150,2239,318,183,0
10,9,7,2155,2232,162,139,0
10,9,7,2202,2259,1838,245,0
10,10,1,600,715,550,370,0
10,10,1,630,1218,278,1660,1
10,10,1,650,743,524,175,1
10,10,1,650,757,1491,288,0
10,10,1,650,937,980,654,1
10,10,1,655,759,611,212,0
10,10,1,700,1248,100,1745,1
10,10,1,700,800,1060,200,0
10,10,1,700,806,1247,310,0
10,10,1,710,810,1289,227,1
10,10,1,725,905,176,581,0
10,10,1,730,1024,204,719,1
10,10,1,730,829,34,187,1
10,10,1,800,1022,209,983,0
10,10,1,802,1014,530,338,0
10,10,1,802,837,943,99,0
10,10,1,805,907,517,246,0
10,10,1,810,915,881,259,0
10,10,1,818,941,791,280,0
10,10,1,820,906,1002,174,0
10,10,1,823,805,551,134,0
10,10,1,830,903,841,412,0
10,10,1,830,944,1028,308,0
10,10,1,840,941,79,1235,0
10,10,1,850,1020,154,525,0
10,10,1,850,1157,91,2611,0
10,10,1,900,1000,1281,748,0
10,10,1,900,1058,503,1020,0
10,10,1,900,1132,71,553,0
10,10,1,900,1135,31,2556,0
10,10,1,905,1105,450,700,1
10,10,1,905,946,546,105,1
10,10,1,915,1044,1421,447,1
10,10,1,925,1040,1251,426,0
10,10,1,925,1145,173,946,1
10,10,1,930,1047,829,678,0
10,10,1,935,1122,171,2079,1
10,10,1,936,1303,778,984,0
10,10,1,945,1140,41,1117,0
10,10,1,945,1224,786,592,1
10,10,1,1000,1025,92,496,1
10,10,1,1000,1110,652,338,0
10,10,1,1000,1111,335,737,0
10,10,1,1020,1133,218,418,1
10,10,1,1025,1142,1022,361,1
10,10,1,1030,1124,491,201,0
10,10,1,1040,1225,224,646,0
10,10,1,1105,1305,1573,709,1
10,10,1,1110,1200,1592,157,0
10,10,1,1115,1220,254,247,0
10,10,1,1130,1240,712,319,1
10,10,1,1140,1309,1150,414,1
10,10,1,1150,1250,212,279,0
10,10,1,1200,1313,270,366,0
10,10,1,1200,1322,1550,416,1
10,10,1,1200,1427,682,998,1
10,10,1,1210,1518,1292,804,0
10,10,1,1215,1527,460,846,0
10,10,1,1216,1254,556,112,0
10,10,1,1220,1305,274,145,1
10,10,1,1230,1440,1099,1190,0
10,10,1,1235,1335,21,303,1
10,10,1,1245,1416,631,526,0
10,10,1,1300,1348,1147,155,0
10,10,1,1330,1458,652,563,0
10,10,1,1335,1435,68,226,0
10,10,1,1400,1440,438,110,1
10,10,1,1400,1500,917,304,1
10,10,1,1400,1505,866,349,1
10,10,1,1400,1517,874,453,1
10,10,1,1405,1533,204,453,0
10,10,1,1405,1646,1162,651,1
10,10,1,1405,1659,24,1097,0
10,10,1,1410,1537,267,416,1
10,10,1,1430,1744,720,957,1
10,10,1,1435,1525,2453,223,1
10,10,1,1445,1625,220,604,0
10,10,1,1445,1705,1207,1249,0
10,10,1,1500,1612,1055,316,0
10,10,1,1510,1545,415,135,0
10,10,1,1520,1600,939,569,0
10,10,1,1535,1653,2990,372,0
10,10,1,1555,1747,38,508,1
10,10,1,1556,1734,237,1438,0
10,10,1,1600,1710,1491,214,0
10,10,1,1601,1806,425,1660,0
10,10,1,1615,1910,475,683,1
10,10,1,1624,1649,282,432,0
10,10,1,1625,1758,1959,461,1
10,10,1,1630,1720,751,193,0
10,10,1,1635,1755,2678,447,0
10,10,1,1645,1922,1278,528,0
10,10,1,1650,1751,1405,237,1
10,10,1,1655,1840,178,550,0
10,10,1,1700,1803,1100,185,0
10,10,1,1700,1840,718,547,1
10,10,1,1707,1818,19,737,1
10,10,1,1710,1953,544,629,1
10,10,1,1712,1818,1222,327,1
10,10,1,1713,1800,932,109,1
10,10,1,1715,2000,260,675,1
10,10,1,1715,2032,446,867,1
10,10,1,1720,1840,504,370,1
10,10,1,1720,1903,1142,196,1
10,10,1,1722,1809,835,67,1
10,10,1,1730,1825,37,236,0
10,10,1,1730,1909,517,1545,0
10,10,1,1735,1841,1740,334,0
10,10,1,1745,1929,1631,166,0
10,10,1,1800,1842,484,192,0
10,10,1,1800,1850,1417,191,1
10,10,1,1800,1907,322,199,1
10,10,1,1800,1915,2710,337,0
10,10,1,1815,1942,829,349,0
10,10,1,1830,1953,1083,447,1
10,10,1,1830,2144,406,967,1
10,10,1,1835,2023,1150,594,1
10,10,1,1845,1930,1460,176,0
10,10,1,1845,1933,1501,217,1
10,10,1,1855,2128,1229,999,1
10,10,1,1905,1950,47,187,1
10,10,1,1910,2051,1305,999,0
10,10,1,1910,2217,216,817,0
10,10,1,1925,2121,745,1593,1
10,10,1,1940,2020,533,533,0
10,10,1,1945,2135,1567,549,1
10,10,1,1948,1932,57,196,1
10,10,1,1955,2231,555,1400,0
10,10,1,2000,2117,392,282,0
10,10,1,2000,2158,393,632,1
10,10,1,2020,2130,2496,371,0
10,10,1,2023,2221,210,551,0
10,10,1,2027,2230,752,752,0
10,10,1,2030,2125,57,239,1
10,10,1,2035,2110,612,64,1
10,10,1,2040,2205,1285,370,0
10,10,1,2045,2154,2742,373,0
10,10,1,2048,2158,1612,330,1
10,10,1,2100,2200,741,258,1
10,10,1,2100,2213,718,416,1
10,10,1,2110,2240,294,515,1
10,10,1,2130,2246,188,357,0
10,10,1,2153,2238,1606,155,1
10,10,1,2205,2250,346,192,1
10,11,2,5,54,1647,261,1
10,11,2,20,110,394,261,1
10,11,2,540,816,491,630,1
10,11,2,600,830,220,1009,0
10,11,2,605,719,295,373,0
10,11,2,630,757,239,733,0
10,11,2,630,950,184,967,1
10,11,2,635,731,322,177,0
10,11,2,645,736,430,237,0
10,11,2,645,859,490,802,1
10,11,2,650,753,363,238,1
10,11,2,700,836,205,411,1
10,11,2,700,850,1457,588,1
10,11,2,703,753,132,616,0
10,11,2,705,820,443,813,1
10,11,2,720,825,179,317,1
10,11,2,720,859,849,595,0
10,11,2,730,819,1068,168,1
10,11,2,745,915,1491,448,1
10,11,2,754,848,459,190,0
10,11,2,755,938,910,649,1
10,11,2,800,825,624,37,0
10,11,2,800,905,891,196,1
10,11,2,802,907,1787,282,1
10,11,2,810,1550,1053,2053,0
10,11,2,822,1140,1288,999,0
10,11,2,825,1100,1420,999,0
10,11,2,830,1013,189,399,1
10,11,2,830,944,1028,308,0
10,11,2,835,1043,424,316,0
10,11,2,835,932,521,675,1
10,11,2,842,1059,1315,1671,0
10,11,2,845,1050,200,817,0
10,11,2,845,1150,677,1068,1
10,11,2,900,1417,146,1379,0
10,11,2,900,955,605,612,0
10,11,2,915,1049,1025,1494,0
10,11,2,915,1049,1071,580,0
10,11,2,920,1100,440,1448,0
10,11,2,930,1100,139,399,1
10,11,2,934,1555,1424,1989,0
10,11,2,950,1124,590,449,1
10,11,2,958,1525,208,1593,0
10,11,2,1000,1055,15,239,0
10,11,2,1005,1136,368,532,0
10,11,2,1015,1130,20,370,1
10,11,2,1020,1109,444,190,1
10,11,2,1022,1259,634,541,0
10,11,2,1025,1105,154,580,0
10,11,2,1030,1150,500,370,1
10,11,2,1031,1105,808,117,0
10,11,2,1040,1120,51,183,1
10,11,2,1040,1145,1590,278,0
10,11,2,1100,1145,1159,133,0
10,11,2,1100,1209,917,349,0
10,11,2,1100,1330,182,533,1
10,11,2,1120,1457,1626,977,0
10,11,2,1125,1242,1322,268,0
10,11,2,1142,1230,1038,175,0
10,11,2,1150,1637,414,1262,0
10,11,2,1200,1245,416,143,1
10,11,2,1203,1711,922,1449,0
10,11,2,1205,1243,347,105,1
10,11,2,1215,1325,42,399,1
10,11,2,1215,1501,676,1197,1
10,11,2,1230,1303,757,476,0
10,11,2,1230,1310,670,67,0
10,11,2,1255,1459,177,1739,1
10,11,2,1300,1355,915,256,1
10,11,2,1300,1431,836,372,0
10,11,2,1305,1443,467,544,1
10,11,2,1310,1404,2516,223,0
10,11,2,1315,1422,781,266,1
10,11,2,1315,1424,445,335,1
10,11,2,1315,1537,478,462,0
10,11,2,1330,1436,354,200,1
10,11,2,1335,1523,389,134,0
10,11,2,1335,1902,208,1506,0
10,11,2,1400,1438,1661,129,1
10,11,2,1400,1444,1544,130,1
10,11,2,1400,1444,585,575,1
10,11,2,1415,1516,505,282,1
10,11,2,1415,1540,909,403,0
10,11,2,1422,1527,264,270,1
10,11,2,1429,1640,688,852,0
10,11,2,1430,1523,1823,178,0
10,11,2,1435,1506,1074,105,0
10,11,2,1442,1751,605,806,0
10,11,2,1512,2044,756,1506,0
10,11,2,1518,1555,941,592,0
10,11,2,1525,1632,973,299,0
10,11,2,1525,1742,607,1192,0
10,11,2,1530,1748,796,425,1
10,11,2,1552,1849,668,678,0
10,11,2,1555,1642,486,192,0
10,11,2,1556,1701,687,282,0
10,11,2,1600,1710,1491,214,1
10,11,2,1605,2218,1724,1709,0
10,11,2,1615,1700,44,186,1
10,11,2,1620,1731,334,760,0
10,11,2,1645,1743,365,647,1
10,11,2,1705,1852,695,547,1
10,11,2,1715,1807,508,251,1
10,11,2,1715,1816,60,224,0
10,11,2,1715,1835,99,342,1
10,11,2,1730,1830,1280,325,1
10,11,2,1735,1800,1033,426,1
10,11,2,1741,1920,1242,529,1
10,11,2,1750,1955,103,2125,1
10,11,2,1755,1930,1603,90,0
10,11,2,1755,2005,120,665,0
10,11,2,1800,2119,803,2586,0
10,11,2,1809,1856,705,1587,0
10,11,2,1810,1931,1523,372,1
10,11,2,1829,1927,193,641,0
10,11,2,1832,1931,1105,249,1
10,11,2,1850,2041,131,576,0
10,11,2,1859,1940,1589,539,1
10,11,2,1900,2045,380,399,0
10,11,2,1904,2009,82,1235,0
10,11,2,1906,2116,639,687,0
10,11,2,1930,2213,194,1076,0
10,11,2,1941,2051,1850,336,1
10,11,2,1945,2114,1046,468,0
10,11,2,1955,2151,734,692,0
10,11,2,1959,2135,243,405,0
10,11,2,2005,2128,1166,391,1
10,11,2,2005,2135,1486,453,0
10,11,2,2020,2120,377,177,1
10,11,2,2028,2005,254,98,0
10,11,2,2034,2350,558,929,1
10,11,2,2035,2139,100,229,1
10,11,2,2039,2336,240,719,0
10,11,2,2040,2212,860,372,0
10,11,2,2043,2040,1028,214,1
10,11,2,2043,2233,1089,631,1
10,11,2,2045,2219,2755,451,0
10,11,2,2045,2238,212,137,0
10,11,2,2053,2157,1130,169,1
10,11,2,2100,2205,372,279,0
10,11,2,2106,2214,909,322,1
10,11,2,2115,2219,1043,247,0
10,11,2,2125,2339,1729,1449,0
10,11,2,2130,2242,1098,337,1
10,11,2,2135,2301,66,485,1
10,11,2,2250,2325,162,619,1
10,11,2,2348,15,1498,63,1
10,12,3,530,730,927,264,1
10,12,3,600,854,60,733,0
10,12,3,615,822,1044,351,0
10,12,3,620,915,16,732,1
10,12,3,630,705,1898,134,0
10,12,3,630,734,1031,392,1
10,12,3,630,741,2440,337,1
10,12,3,640,913,650,528,1
10,12,3,650,919,225,946,1
10,12,3,655,755,724,304,0
10,12,3,700,737,1100,98,0
10,12,3,700,836,520,501,0
10,12,3,705,1005,565,2105,0
10,12,3,710,807,147,258,1
10,12,3,710,811,1504,436,1
10,12,3,715,835,1440,326,1
10,12,3,735,835,4,304,1
10,12,3,735,900,55,406,1
10,12,3,740,907,410,406,1
10,12,3,740,938,892,773,1
10,12,3,755,832,1200,166,1
10,12,3,800,1007,849,895,1
10,12,3,800,1205,318,872,1
10,12,3,800,844,1484,188,0
10,12,3,800,905,714,325,0
10,12,3,815,1009,683,594,0
10,12,3,815,1615,2,2556,1
10,12,3,819,913,532,606,0
10,12,3,820,956,364,487,0
10,12,3,825,917,572,193,0
10,12,3,825,955,363,528,0
10,12,3,835,946,1005,395,0
10,12,3,838,1056,1139,1739,0
10,12,3,840,1109,1165,901,0
10,12,3,840,1533,14,1813,1
10,12,3,845,934,172,183,1
10,12,3,852,1013,518,405,0
10,12,3,900,1000,761,251,1
10,12,3,900,1043,125,576,0
10,12,3,904,944,1044,130,1
10,12,3,915,1049,95,462,0
10,12,3,920,1026,101,1276,1
10,12,3,920,1103,676,594,1
10,12,3,925,1035,1283,355,0
10,12,3,927,1244,1678,991,1
10,12,3,930,1031,533,195,0
10,12,3,940,1042,268,296,1
10,12,3,944,1046,629,187,0
10,12,3,950,1107,954,363,1
10,12,3,1000,1035,1705,126,0
10,12,3,1000,1058,509,256,1
10,12,3,1005,1135,290,549,1
10,12,3,1010,1138,238,431,0
10,12,3,1020,1117,1655,680,1
10,12,3,1024,1112,864,153,0
10,12,3,1025,1115,452,211,1
10,12,3,1040,1145,1590,278,1
10,12,3,1100,1650,202,1745,0
10,12,3,1104,1227,641,406,1
10,12,3,1105,1150,1603,677,0
10,12,3,1148,1335,672,515,0
10,12,3,1149,1145,1170,214,0
10,12,3,1158,1227,467,77,1
10,12,3,1200,1315,438,370,1
10,12,3,1205,1323,222,393,1
10,12,3,1210,1347,366,487,1
10,12,3,1220,1341,965,480,1
10,12,3,1225,1354,1132,468,1
10,12,3,1235,1320,188,129,1
10,12,3,1255,1412,309,929,1
10,12,3,1300,1353,23,205,1
10,12,3,1315,1545,214,954,0
10,12,3,1315,1906,882,1739,1
10,12,3,1320,1805,1230,1201,1
10,12,3,1325,1535,1156,316,0
10,12,3,1325,1659,194,1062,0
10,12,3,1340,1500,674,404,1
10,12,3,1345,1520,846,564,1
10,12,3,1350,1441,206,197,0
10,12,3,1350,1531,1072,550,1
10,12,3,1405,1515,1433,284,1
10,12,3,1415,1457,1160,129,0
10,12,3,1418,1606,766,595,0
10,12,3,1425,1549,1062,508,1
10,12,3,1440,1639,23,2136,1
10,12,3,1440,1715,635,1013,1
10,12,3,1447,1645,396,134,0
10,12,3,1500,1544,146,106,1
10,12,3,1500,1614,55,337,1
10,12,3,1510,1557,714,215,1
10,12,3,1520,1605,283,487,0
10,12,3,1526,1615,265,1189,0
10,12,3,1526,1710,651,604,0
10,12,3,1530,1632,917,184,0
10,12,3,1530,1652,27,406,0
10,12,3,1535,1625,1966,177,0
10,12,3,1555,1815,567,1310,1
10,12,3,1556,1731,573,483,1
10,12,3,1610,1642,305,541,0
10,12,3,1629,1705,503,80,1
10,12,3,1650,1715,718,487,0
10,12,3,1650,1815,451,334,1
10,12,3,1705,1812,1215,288,1
10,12,3,1705,1816,487,696,1
10,12,3,1715,2145,872,1372,0
10,12,3,1720,1823,353,228,1
10,12,3,1733,1831,1073,248,1
10,12,3,1740,1920,1650,399,0
10,12,3,1750,1830,622,106,0
10,12,3,1750,1920,925,462,0
10,12,3,1750,1945,184,671,1
10,12,3,1750,2048,849,2475,1
10,12,3,1755,2002,33,2254,1
10,12,3,1755,2050,762,760,1
10,12,3,1755,2232,265,1171,0
10,12,3,1756,1845,592,190,0
10,12,3,1800,1858,2650,296,1
10,12,3,1810,1913,1143,240,0
10,12,3,1810,1939,469,948,1
10,12,3,1810,2009,532,680,0
10,12,3,1812,2010,282,638,1
10,12,3,1820,1856,684,117,0
10,12,3,1835,2023,306,134,1
10,12,3,1844,2021,397,911,0
10,12,3,1845,2009,537,403,0
10,12,3,1845,2029,589,516,0
10,12,3,1845,2159,322,931,1
10,12,3,1850,2124,889,1437,0
10,12,3,1858,2113,568,802,1
10,12,3,1900,2228,530,943,1
10,12,3,1910,2013,592,418,1
10,12,3,1915,2016,2528,308,1
10,12,3,1930,2050,427,453,1
10,12,3,1938,2049,476,300,0
